,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
11,2019-05-12,31-324,TOR,HOME,PHI,W (+2),1,30:22,1,3,.333,0,1,.000,0,0,,1,3,4,1,1,1,0,2,2,3.5,-6,Danny Green
12,2019-05-15,31-327,TOR,AWAY,MIL,L (-8),1,35:10,1,5,.200,1,4,.250,3,4,.750,1,5,6,2,2,0,3,3,6,3.9,+5,Danny Green
13,2019-05-17,31-329,TOR,AWAY,MIL,L (-22),1,21:47,2,6,.333,2,4,.500,2,2,1.000,1,3,4,0,1,1,0,0,8,7.9,-11,Danny Green
14,2019-05-19,31-331,TOR,HOME,MIL,W (+6),1,34:23,1,9,.111,1,6,.167,0,0,,0,6,6,1,2,1,0,0,3,2.3,-3,Danny Green
15,2019-05-21,31-333,TOR,HOME,MIL,W (+18),1,24:52,2,5,.400,0,2,.000,0,0,,1,0,1,1,1,1,1,4,4,1.8,+10,Danny Green
16,2019-05-23,31-335,TOR,AWAY,MIL,W (+6),1,15:30,0,3,.000,0,3,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8,-17,Danny Green
17,2019-05-25,31-337,TOR,HOME,MIL,W (+6),1,14:25,0,4,.000,0,4,.000,0,0,,0,2,2,1,2,0,0,2,0,-0.3,-7,Danny Green
18,2019-05-30,31-342,TOR,HOME,GSW,W (+9),1,29:41,4,9,.444,3,7,.429,0,0,,1,1,2,1,1,2,0,1,11,10.0,+2,Danny Green
19,2019-06-02,31-345,TOR,HOME,GSW,L (-5),1,25:39,3,7,.429,2,5,.400,0,0,,2,3,5,1,0,0,3,2,8,3.5,-3,Danny Green
21,2019-06-05,31-348,TOR,AWAY,GSW,W (+14),1,27:12,6,10,.600,6,10,.600,0,0,,0,5,5,1,1,1,1,5,18,14.3,+11,Danny Green
22,2019-06-07,31-350,TOR,AWAY,GSW,W (+13),1,29:44,1,8,.125,1,7,.143,0,0,,1,2,3,1,3,0,2,5,3,-1.2,+13,Danny Green
23,2019-06-10,31-353,TOR,HOME,GSW,L (-1),1,33:15,2,7,.286,0,4,.000,0,0,,3,2,5,0,1,0,1,1,4,2.2,+5,Danny Green
24,2019-06-13,31-356,TOR,AWAY,GSW,W (+4),1,17:43,0,0,,0,0,,0,0,,0,1,1,3,1,0,1,1,0,2.0,+7,Danny Green
0,2019-04-13,29-207,TOR,HOME,ORL,L (-3),0,19:25,2,6,.333,1,1,1.000,0,0,,1,7,8,1,0,1,1,3,5,3.6,+1,Serge Ibaka
1,2019-04-16,29-210,TOR,HOME,ORL,W (+29),0,23:36,4,8,.500,1,2,.500,4,4,1.000,1,7,8,0,0,2,2,2,13,10.4,+10,Serge Ibaka
2,2019-04-19,29-213,TOR,AWAY,ORL,W (+5),0,21:26,3,9,.333,0,2,.000,0,0,,0,8,8,2,0,1,0,4,6,3.8,0,Serge Ibaka
3,2019-04-21,29-215,TOR,AWAY,ORL,W (+22),0,19:56,5,6,.833,1,2,.500,2,2,1.000,3,5,8,1,0,1,1,1,13,14.4,+11,Serge Ibaka
4,2019-04-23,29-217,TOR,HOME,ORL,W (+19),0,18:42,5,8,.625,0,1,.000,0,1,.000,1,3,4,2,2,0,1,5,10,8.0,+11,Serge Ibaka
5,2019-04-27,29-221,TOR,HOME,PHI,W (+13),0,19:23,3,9,.333,0,2,.000,1,2,.500,1,5,6,0,0,2,0,5,7,3.1,-9,Serge Ibaka
6,2019-04-29,29-223,TOR,HOME,PHI,L (-5),0,13:16,1,5,.200,0,1,.000,0,0,,1,0,1,0,0,0,1,4,2,-3.0,-12,Serge Ibaka
7,2019-05-02,29-226,TOR,AWAY,PHI,L (-21),0,16:05,2,6,.333,0,0,,0,0,,0,5,5,0,1,0,1,1,4,1.7,+4,Serge Ibaka
8,2019-05-05,29-229,TOR,AWAY,PHI,W (+5),0,32:24,6,12,.500,0,3,.000,0,0,,2,7,9,0,0,3,0,2,12,10.8,-1,Serge Ibaka
9,2019-05-07,29-231,TOR,HOME,PHI,W (+36),0,22:00,4,7,.571,0,0,,2,3,.667,1,1,2,0,0,0,2,4,10,3.7,+27,Serge Ibaka
10,2019-05-09,29-233,TOR,AWAY,PHI,L (-11),0,21:58,3,10,.300,0,3,.000,3,4,.750,0,3,3,1,0,1,1,6,9,1.7,-12,Serge Ibaka
11,2019-05-12,29-236,TOR,HOME,PHI,W (+2),0,29:07,6,10,.600,3,5,.600,2,2,1.000,4,4,8,3,0,0,2,4,17,14.9,+22,Serge Ibaka
12,2019-05-15,29-239,TOR,AWAY,MIL,L (-8),0,17:02,2,6,.333,0,2,.000,0,0,,1,3,4,1,1,1,0,2,4,3.8,-17,Serge Ibaka
13,2019-05-17,29-241,TOR,AWAY,MIL,L (-22),0,27:15,4,9,.444,0,2,.000,0,2,.000,2,8,10,3,0,0,4,4,8,2.8,-4,Serge Ibaka
14,2019-05-19,29-243,TOR,HOME,MIL,W (+6),0,14:29,2,9,.222,1,3,.333,0,0,,2,4,6,0,1,1,0,2,5,3.0,-3,Serge Ibaka
15,2019-05-21,29-245,TOR,HOME,MIL,W (+18),0,24:05,7,12,.583,0,3,.000,3,3,1.000,4,9,13,2,1,0,1,3,17,17.1,+24,Serge Ibaka
16,2019-05-23,29-247,TOR,AWAY,MIL,W (+6),0,19:16,1,4,.250,0,0,,4,4,1.000,0,6,6,0,0,0,0,0,6,5.4,+9,Serge Ibaka
17,2019-05-25,29-249,TOR,HOME,MIL,W (+6),0,24:53,4,7,.571,0,0,,1,2,.500,0,3,3,0,0,0,0,4,9,4.6,+3,Serge Ibaka
18,2019-05-30,29-254,TOR,HOME,GSW,W (+9),0,17:03,2,7,.286,0,2,.000,1,2,.500,2,1,3,1,0,1,2,3,5,0.4,-1,Serge Ibaka
19,2019-06-02,29-257,TOR,HOME,GSW,L (-5),0,16:17,3,7,.429,1,1,1.000,0,0,,3,7,10,0,2,0,0,3,7,8.3,+3,Serge Ibaka
21,2019-06-05,29-260,TOR,AWAY,GSW,W (+14),0,21:50,2,4,.500,0,0,,2,2,1.000,1,4,5,1,2,6,2,4,6,9.2,0,Serge Ibaka
22,2019-06-07,29-262,TOR,AWAY,GSW,W (+13),0,21:43,9,12,.750,1,1,1.000,1,1,1.000,1,3,4,1,0,2,1,5,20,15.9,+11,Serge Ibaka
23,2019-06-10,29-265,TOR,HOME,GSW,L (-1),0,16:58,5,8,.625,0,1,.000,5,6,.833,2,4,6,1,1,1,2,4,15,12.4,-5,Serge Ibaka
24,2019-06-13,29-268,TOR,AWAY,GSW,W (+4),0,22:07,7,12,.583,0,1,.000,1,2,.500,2,1,3,2,0,0,1,4,15,9.5,+9,Serge Ibaka
0,2019-04-13,27-288,TOR,HOME,ORL,L (-3),1,33:05,10,18,.556,3,5,.600,2,3,.667,1,5,6,3,0,0,4,3,25,15.1,-2,Kawhi Leonard
1,2019-04-16,27-291,TOR,HOME,ORL,W (+29),1,33:09,15,22,.682,4,8,.500,3,3,1.000,0,4,4,4,2,0,1,3,37,31.4,+37,Kawhi Leonard
2,2019-04-19,27-294,TOR,AWAY,ORL,W (+5),1,37:24,5,19,.263,0,3,.000,6,7,.857,2,8,10,4,1,0,6,3,16,4.7,+1,Kawhi Leonard
3,2019-04-21,27-296,TOR,AWAY,ORL,W (+22),1,34:43,12,20,.600,2,5,.400,8,9,.889,3,3,6,2,2,2,1,3,34,30.0,+20,Kawhi Leonard
4,2019-04-23,27-298,TOR,HOME,ORL,W (+19),1,31:58,8,11,.727,5,5,1.000,6,6,1.000,3,4,7,2,1,0,2,1,27,25.8,+38,Kawhi Leonard
5,2019-04-27,27-302,TOR,HOME,PHI,W (+13),1,38:12,16,23,.696,3,7,.429,10,11,.909,0,11,11,2,2,1,2,1,45,39.9,+26,Kawhi Leonard
6,2019-04-29,27-304,TOR,HOME,PHI,L (-5),1,41:51,13,24,.542,3,10,.300,6,7,.857,3,4,7,6,1,0,1,2,35,29.7,+4,Kawhi Leonard
7,2019-05-02,27-307,TOR,AWAY,PHI,L (-21),1,36:41,13,22,.591,2,4,.500,5,5,1.000,3,1,4,3,0,1,5,2,33,22.2,-11,Kawhi Leonard
8,2019-05-05,27-310,TOR,AWAY,PHI,W (+5),1,42:49,13,20,.650,5,7,.714,8,12,.667,3,11,14,5,0,0,7,2,39,29.7,+7,Kawhi Leonard
9,2019-05-07,27-312,TOR,HOME,PHI,W (+36),1,35:30,7,16,.438,0,4,.000,7,8,.875,2,11,13,4,2,0,0,1,21,21.3,+20,Kawhi Leonard
10,2019-05-09,27-314,TOR,AWAY,PHI,L (-11),1,39:36,9,20,.450,0,4,.000,11,12,.917,1,11,12,5,1,0,4,2,29,21.9,-10,Kawhi Leonard
11,2019-05-12,27-317,TOR,HOME,PHI,W (+2),1,43:17,16,39,.410,2,9,.222,7,8,.875,4,4,8,3,3,0,4,1,41,24.4,-2,Kawhi Leonard
12,2019-05-15,27-320,TOR,AWAY,MIL,L (-8),1,42:13,10,26,.385,1,5,.200,10,10,1.000,1,8,9,2,3,0,3,2,31,20.5,-4,Kawhi Leonard
13,2019-05-17,27-322,TOR,AWAY,MIL,L (-22),1,37:48,10,18,.556,1,4,.250,10,10,1.000,1,7,8,2,0,1,2,4,31,23.7,-19,Kawhi Leonard
14,2019-05-19,27-324,TOR,HOME,MIL,W (+6),1,52:08,11,25,.440,2,4,.500,12,13,.923,2,7,9,5,2,1,5,2,36,26.4,+10,Kawhi Leonard
15,2019-05-21,27-326,TOR,HOME,MIL,W (+18),1,34:06,6,13,.462,1,3,.333,6,8,.750,2,5,7,1,4,2,2,2,19,17.7,+16,Kawhi Leonard
16,2019-05-23,27-328,TOR,AWAY,MIL,W (+6),1,40:17,11,25,.440,5,8,.625,8,9,.889,3,4,7,9,2,0,1,4,35,30.5,+3,Kawhi Leonard
17,2019-05-25,27-330,TOR,HOME,MIL,W (+6),1,41:26,9,22,.409,1,8,.125,8,11,.727,4,13,17,7,2,2,6,3,27,21.8,+7,Kawhi Leonard
18,2019-05-30,27-335,TOR,HOME,GSW,W (+9),1,43:03,5,14,.357,3,6,.500,10,12,.833,1,7,8,5,1,0,2,3,23,18.5,+11,Kawhi Leonard
19,2019-06-02,27-338,TOR,HOME,GSW,L (-5),1,38:43,8,20,.400,2,9,.222,16,16,1.000,5,9,14,3,1,1,5,1,34,27.8,-14,Kawhi Leonard
21,2019-06-05,27-341,TOR,AWAY,GSW,W (+14),1,38:25,9,17,.529,2,6,.333,10,11,.909,2,5,7,6,2,2,4,3,30,26.6,+6,Kawhi Leonard
22,2019-06-07,27-343,TOR,AWAY,GSW,W (+13),1,40:34,11,22,.500,5,9,.556,9,9,1.000,1,11,12,2,4,1,0,4,36,33.5,+13,Kawhi Leonard
23,2019-06-10,27-346,TOR,HOME,GSW,L (-1),1,41:24,9,24,.375,2,7,.286,6,8,.750,6,6,12,6,2,2,5,0,26,20.6,+1,Kawhi Leonard
24,2019-06-13,27-349,TOR,AWAY,GSW,W (+4),1,41:05,7,16,.438,1,5,.200,7,8,.875,1,5,6,3,2,1,2,4,22,16.6,-2,Kawhi Leonard
1,2019-04-16,30-236,TOR,HOME,ORL,W (+29),0,3:31,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,4,4.0,-2,Jeremy Lin
3,2019-04-21,30-241,TOR,AWAY,ORL,W (+22),0,2:48,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,3,0,0,-3.1,0,Jeremy Lin
4,2019-04-23,30-243,TOR,HOME,ORL,W (+19),0,5:50,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.1,-16,Jeremy Lin
5,2019-04-27,30-247,TOR,HOME,PHI,W (+13),0,3:14,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-6,Jeremy Lin
9,2019-05-07,30-257,TOR,HOME,PHI,W (+36),0,5:07,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,3.7,+3,Jeremy Lin
13,2019-05-17,30-267,TOR,AWAY,MIL,L (-22),0,3:23,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,-1,Jeremy Lin
15,2019-05-21,30-271,TOR,HOME,MIL,W (+18),0,2:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5,Jeremy Lin
21,2019-06-05,30-286,TOR,AWAY,GSW,W (+14),0,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Jeremy Lin
0,2019-04-13,33-019,TOR,HOME,ORL,L (-3),1,33:51,0,7,.000,0,6,.000,0,2,.000,0,7,7,8,2,0,2,3,0,0.8,+11,Kyle Lowry
1,2019-04-16,33-022,TOR,HOME,ORL,W (+29),1,37:36,8,13,.615,2,4,.500,4,5,.800,2,2,4,7,2,1,2,4,22,21.7,+30,Kyle Lowry
2,2019-04-19,33-025,TOR,AWAY,ORL,W (+5),1,39:50,4,10,.400,2,6,.333,2,2,1.000,1,4,5,10,1,1,3,4,12,12.6,+8,Kyle Lowry
3,2019-04-21,33-027,TOR,AWAY,ORL,W (+22),1,38:59,3,8,.375,2,5,.400,1,2,.500,1,3,4,9,4,0,6,2,9,9.3,+26,Kyle Lowry
4,2019-04-23,33-029,TOR,HOME,ORL,W (+19),1,26:41,6,10,.600,2,4,.500,0,0,,0,4,4,9,1,0,2,4,14,14.3,+31,Kyle Lowry
5,2019-04-27,33-033,TOR,HOME,PHI,W (+13),1,37:35,4,10,.400,0,4,.000,1,1,1.000,1,2,3,8,1,1,1,5,9,9.2,+25,Kyle Lowry
6,2019-04-29,33-035,TOR,HOME,PHI,L (-5),1,42:21,7,17,.412,2,6,.333,4,4,1.000,1,4,5,5,1,0,2,3,20,14.1,+1,Kyle Lowry
7,2019-05-02,33-038,TOR,AWAY,PHI,L (-21),1,37:39,2,10,.200,0,4,.000,3,5,.600,0,5,5,5,1,0,2,4,7,2.4,-28,Kyle Lowry
8,2019-05-05,33-041,TOR,AWAY,PHI,W (+5),1,41:10,6,13,.462,2,6,.333,0,0,,1,5,6,7,0,0,1,3,14,12.2,+11,Kyle Lowry
9,2019-05-07,33-043,TOR,HOME,PHI,W (+36),1,34:11,5,9,.556,2,5,.400,7,8,.875,0,6,6,5,1,1,3,4,19,16.7,+31,Kyle Lowry
10,2019-05-09,33-045,TOR,AWAY,PHI,L (-11),1,38:40,5,11,.455,3,7,.429,0,0,,1,4,5,6,1,0,1,3,13,12.2,-11,Kyle Lowry
11,2019-05-12,33-048,TOR,HOME,PHI,W (+2),1,39:03,4,13,.308,1,7,.143,1,1,1.000,2,4,6,6,2,0,2,4,10,7.7,+2,Kyle Lowry
12,2019-05-15,33-051,TOR,AWAY,MIL,L (-8),1,40:10,10,15,.667,7,9,.778,3,4,.750,3,5,8,2,1,0,4,5,30,23.1,-10,Kyle Lowry
13,2019-05-17,33-053,TOR,AWAY,MIL,L (-22),1,38:40,4,13,.308,2,9,.222,5,8,.625,1,3,4,4,0,0,2,4,15,7.1,-19,Kyle Lowry
14,2019-05-19,33-055,TOR,HOME,MIL,W (+6),1,31:33,4,7,.571,3,6,.500,0,0,,1,3,4,5,1,0,1,6,11,10.4,+15,Kyle Lowry
15,2019-05-21,33-057,TOR,HOME,MIL,W (+18),1,34:04,6,11,.545,3,7,.429,10,10,1.000,2,3,5,6,0,0,1,3,25,24.0,+5,Kyle Lowry
16,2019-05-23,33-059,TOR,AWAY,MIL,W (+6),1,38:51,4,11,.364,2,8,.250,7,8,.875,1,6,7,6,1,0,2,3,17,15.0,0,Kyle Lowry
17,2019-05-25,33-061,TOR,HOME,MIL,W (+6),1,41:06,6,10,.600,3,4,.750,2,2,1.000,0,5,5,8,1,0,1,5,17,17.5,0,Kyle Lowry
18,2019-05-30,33-066,TOR,HOME,GSW,W (+9),1,36:14,2,9,.222,1,5,.200,2,2,1.000,0,6,6,9,1,0,3,5,7,5.6,+11,Kyle Lowry
19,2019-06-02,33-069,TOR,HOME,GSW,L (-5),1,27:41,4,11,.364,3,7,.429,2,3,.667,0,1,1,2,1,0,2,6,13,4.8,-17,Kyle Lowry
21,2019-06-05,33-072,TOR,AWAY,GSW,W (+14),1,43:22,8,16,.500,5,9,.556,2,2,1.000,0,4,4,9,1,1,3,3,23,20.0,+14,Kyle Lowry
22,2019-06-07,33-074,TOR,AWAY,GSW,W (+13),1,37:18,3,12,.250,0,4,.000,4,4,1.000,0,2,2,7,3,0,2,4,10,7.7,+5,Kyle Lowry
23,2019-06-10,33-077,TOR,HOME,GSW,L (-1),1,42:13,8,16,.500,1,6,.167,1,2,.500,1,3,4,6,1,2,2,4,18,14.2,+4,Kyle Lowry
24,2019-06-13,33-080,TOR,AWAY,GSW,W (+4),1,41:42,9,16,.563,4,7,.571,4,6,.667,2,5,7,10,3,0,3,5,26,25.5,+16,Kyle Lowry
3,2019-04-21,23-178,TOR,AWAY,ORL,W (+22),0,2:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,Patrick McCaw
4,2019-04-23,23-180,TOR,HOME,ORL,W (+19),0,8:05,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,0.9,-11,Patrick McCaw
5,2019-04-27,23-184,TOR,HOME,PHI,W (+13),0,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-6,Patrick McCaw
7,2019-05-02,23-189,TOR,AWAY,PHI,L (-21),0,6:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Patrick McCaw
8,2019-05-05,23-192,TOR,AWAY,PHI,W (+5),0,4:49,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,1,0,1.3,-1,Patrick McCaw
9,2019-05-07,23-194,TOR,HOME,PHI,W (+36),0,6:47,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+6,Patrick McCaw
10,2019-05-09,23-196,TOR,AWAY,PHI,L (-11),0,4:02,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+4,Patrick McCaw
18,2019-05-30,23-217,TOR,HOME,GSW,W (+9),0,6:50,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7,-3,Patrick McCaw
21,2019-06-05,23-223,TOR,AWAY,GSW,W (+14),0,2:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-5,Patrick McCaw
22,2019-06-07,23-225,TOR,AWAY,GSW,W (+13),0,1:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Patrick McCaw
23,2019-06-10,23-228,TOR,HOME,GSW,L (-1),0,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Patrick McCaw
0,2019-04-13,31-235,TOR,HOME,ORL,L (-3),0,2:46,1,2,.500,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,3,2.7,+4,Jodie Meeks
1,2019-04-16,31-238,TOR,HOME,ORL,W (+29),0,8:28,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2,-5,Jodie Meeks
2,2019-04-19,31-241,TOR,AWAY,ORL,W (+5),0,2:25,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-3,Jodie Meeks
3,2019-04-21,31-243,TOR,AWAY,ORL,W (+22),0,5:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+1,Jodie Meeks
4,2019-04-23,31-245,TOR,HOME,ORL,W (+19),0,13:50,2,8,.250,0,3,.000,1,2,.500,0,3,3,0,0,1,0,3,5,0.2,-15,Jodie Meeks
5,2019-04-27,31-249,TOR,HOME,PHI,W (+13),0,4:27,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-9,Jodie Meeks
6,2019-04-29,31-251,TOR,HOME,PHI,L (-5),0,1:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4,Jodie Meeks
7,2019-05-02,31-254,TOR,AWAY,PHI,L (-21),0,4:48,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,0,0,4,4.0,+3,Jodie Meeks
9,2019-05-07,31-259,TOR,HOME,PHI,W (+36),0,6:47,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+6,Jodie Meeks
10,2019-05-09,31-261,TOR,AWAY,PHI,L (-11),0,3:33,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0,+8,Jodie Meeks
13,2019-05-17,31-269,TOR,AWAY,MIL,L (-22),0,8:17,2,5,.400,1,2,.500,0,0,,0,0,0,0,1,0,1,1,5,1.9,-1,Jodie Meeks
14,2019-05-19,31-271,TOR,HOME,MIL,W (+6),0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Jodie Meeks
15,2019-05-21,31-273,TOR,HOME,MIL,W (+18),0,3:05,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3,Jodie Meeks
21,2019-06-05,31-288,TOR,AWAY,GSW,W (+14),0,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Jodie Meeks
1,2019-04-16,26-041,TOR,HOME,ORL,W (+29),0,3:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Malcolm Miller
3,2019-04-21,26-046,TOR,AWAY,ORL,W (+22),0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3,Malcolm Miller
4,2019-04-23,26-048,TOR,HOME,ORL,W (+19),0,5:50,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6,-16,Malcolm Miller
5,2019-04-27,26-052,TOR,HOME,PHI,W (+13),0,3:02,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,Malcolm Miller
7,2019-05-02,26-057,TOR,AWAY,PHI,L (-21),0,1:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,Malcolm Miller
9,2019-05-07,26-062,TOR,HOME,PHI,W (+36),0,1:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4,Malcolm Miller
10,2019-05-09,26-064,TOR,AWAY,PHI,L (-11),0,3:33,2,3,.667,1,2,.500,1,2,.500,0,0,0,1,0,1,0,0,6,5.7,+8,Malcolm Miller
13,2019-05-17,26-072,TOR,AWAY,MIL,L (-22),0,3:51,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,1.9,-2,Malcolm Miller
15,2019-05-21,26-076,TOR,HOME,MIL,W (+18),0,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Malcolm Miller
21,2019-06-05,26-091,TOR,AWAY,GSW,W (+14),0,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Malcolm Miller
1,2019-04-16,27-113,TOR,HOME,ORL,W (+29),0,2:36,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,-3,Eric Moreland
3,2019-04-21,27-118,TOR,AWAY,ORL,W (+22),0,2:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,0,Eric Moreland
4,2019-04-23,27-120,TOR,HOME,ORL,W (+19),0,5:17,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-16,Eric Moreland
5,2019-04-27,27-124,TOR,HOME,PHI,W (+13),0,2:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-7,Eric Moreland
7,2019-05-02,27-129,TOR,AWAY,PHI,L (-21),0,2:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,Eric Moreland
9,2019-05-07,27-134,TOR,HOME,PHI,W (+36),0,6:19,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,0,2,3.4,+3,Eric Moreland
13,2019-05-17,27-144,TOR,AWAY,MIL,L (-22),0,3:23,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,0,1.2,-1,Eric Moreland
15,2019-05-21,27-148,TOR,HOME,MIL,W (+18),0,2:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5,Eric Moreland
0,2019-04-13,25-323,TOR,HOME,ORL,L (-3),0,16:21,1,4,.250,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,0,4,2.8,+1,Norman Powell
1,2019-04-16,25-326,TOR,HOME,ORL,W (+29),0,25:39,2,10,.200,1,6,.167,0,0,,0,4,4,1,2,0,0,3,5,1.5,+6,Norman Powell
2,2019-04-19,25-329,TOR,AWAY,ORL,W (+5),0,14:14,3,5,.600,2,3,.667,0,0,,1,1,2,0,1,0,1,1,8,6.3,+2,Norman Powell
3,2019-04-21,25-331,TOR,AWAY,ORL,W (+22),0,21:11,7,9,.778,1,2,.500,1,1,1.000,0,4,4,1,0,0,0,2,16,13.6,+14,Norman Powell
4,2019-04-23,25-333,TOR,HOME,ORL,W (+19),0,18:26,5,9,.556,1,2,.500,0,0,,2,2,4,2,1,0,0,2,11,10.3,+5,Norman Powell
5,2019-04-27,25-337,TOR,HOME,PHI,W (+13),0,12:17,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,1,0,0,-0.4,-7,Norman Powell
6,2019-04-29,25-339,TOR,HOME,PHI,L (-5),0,15:34,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,2.3,-17,Norman Powell
7,2019-05-02,25-342,TOR,AWAY,PHI,L (-21),0,16:24,2,5,.400,2,3,.667,0,0,,0,0,0,2,0,0,0,0,6,4.7,-12,Norman Powell
8,2019-05-05,25-345,TOR,AWAY,PHI,W (+5),0,3:59,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-2,Norman Powell
9,2019-05-07,25-347,TOR,HOME,PHI,W (+36),0,10:16,3,6,.500,1,4,.250,0,0,,1,1,2,3,0,0,0,2,7,6.3,+13,Norman Powell
10,2019-05-09,25-349,TOR,AWAY,PHI,L (-11),0,9:07,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,5,5.0,+6,Norman Powell
12,2019-05-15,25-355,TOR,AWAY,MIL,L (-8),0,9:54,2,5,.400,2,4,.500,0,0,,0,0,0,0,0,0,0,1,6,2.9,-6,Norman Powell
13,2019-05-17,25-357,TOR,AWAY,MIL,L (-22),0,24:36,6,9,.667,2,4,.500,0,0,,0,4,4,2,0,0,1,4,14,10.1,-5,Norman Powell
14,2019-05-19,25-359,TOR,HOME,MIL,W (+6),0,29:37,7,13,.538,3,5,.600,2,2,1.000,1,3,4,3,1,0,2,6,19,13.0,0,Norman Powell
15,2019-05-21,25-361,TOR,HOME,MIL,W (+18),0,32:26,6,18,.333,4,13,.308,2,3,.667,0,5,5,3,1,0,3,3,18,7.8,+29,Norman Powell
16,2019-05-23,25-363,TOR,AWAY,MIL,W (+6),0,23:50,2,7,.286,1,4,.250,3,6,.500,0,4,4,1,0,0,1,1,8,3.2,+3,Norman Powell
17,2019-05-25,26-000,TOR,HOME,MIL,W (+6),0,16:31,3,5,.600,1,1,1.000,2,3,.667,0,4,4,0,0,0,1,1,9,6.1,+6,Norman Powell
18,2019-05-30,26-005,TOR,HOME,GSW,W (+9),0,4:35,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,2,2,0.8,+2,Norman Powell
