,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
32,2019-12-28,23-120,PHO,AWAY,SAC,W (+2),0,24:41,5,7,.714,1,2,.500,0,0,,1,1,2,1,2,0,2,3,11,8.6,-1,Mikal Bridges
33,2019-12-30,23-122,PHO,AWAY,POR,W (+6),0,30:59,5,10,.500,0,1,.000,3,3,1.000,1,2,3,3,1,1,1,2,13,11.3,+18,Mikal Bridges
34,2020-01-01,23-124,PHO,AWAY,LAL,L (-10),0,24:51,2,5,.400,0,3,.000,0,0,,0,7,7,1,0,1,0,6,4,2.4,+5,Mikal Bridges
35,2020-01-03,23-126,PHO,HOME,NYK,W (+8),0,19:52,1,3,.333,0,1,.000,2,2,1.000,0,4,4,0,2,0,1,1,4,4.1,+10,Mikal Bridges
36,2020-01-05,23-128,PHO,HOME,MEM,L (-7),0,31:28,4,7,.571,1,2,.500,3,3,1.000,1,4,5,3,3,1,1,3,12,14.2,-1,Mikal Bridges
37,2020-01-07,23-130,PHO,HOME,SAC,L (-11),0,17:06,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,1,5,0,-1.8,-5,Mikal Bridges
38,2020-01-10,23-133,PHO,HOME,ORL,W (+4),0,30:12,2,3,.667,0,0,,0,0,,0,4,4,0,2,2,2,2,4,4.5,+17,Mikal Bridges
39,2020-01-12,23-135,PHO,HOME,CHO,W (+8),0,26:10,4,6,.667,1,2,.500,1,2,.500,1,1,2,0,0,0,1,0,10,7.0,-8,Mikal Bridges
40,2020-01-14,23-137,PHO,AWAY,ATL,L (-13),0,32:32,6,8,.750,0,2,.000,3,4,.750,1,2,3,4,4,1,0,2,15,19.4,+2,Mikal Bridges
42,2020-01-16,23-139,PHO,AWAY,NYK,W (+23),1,34:45,3,5,.600,1,2,.500,0,1,.000,0,5,5,4,0,0,4,2,7,3.8,+16,Mikal Bridges
43,2020-01-18,23-141,PHO,AWAY,BOS,W (+4),1,40:28,10,13,.769,6,8,.750,0,0,,0,3,3,0,2,2,0,3,26,24.0,+12,Mikal Bridges
44,2020-01-20,23-143,PHO,HOME,SAS,L (-2),0,32:24,2,4,.500,0,2,.000,0,0,,0,0,0,2,0,0,1,1,4,2.0,+4,Mikal Bridges
45,2020-01-22,23-145,PHO,HOME,IND,L (-25),0,33:15,4,8,.500,1,3,.333,0,0,,1,5,6,0,2,0,0,1,9,8.8,-10,Mikal Bridges
46,2020-01-24,23-147,PHO,AWAY,SAS,W (+4),0,32:22,2,12,.167,1,7,.143,3,4,.750,2,5,7,4,2,0,2,4,8,4.1,-12,Mikal Bridges
47,2020-01-26,23-149,PHO,AWAY,MEM,L (-5),0,25:37,3,6,.500,0,1,.000,0,0,,1,3,4,3,2,2,1,5,6,7.1,+2,Mikal Bridges
48,2020-01-28,23-151,PHO,AWAY,DAL,W (+29),1,33:44,4,5,.800,1,1,1.000,4,4,1.000,1,1,2,6,2,1,0,2,13,18.2,+27,Mikal Bridges
49,2020-01-31,23-154,PHO,HOME,OKC,L (-4),1,34:25,0,5,.000,0,3,.000,2,2,1.000,3,3,6,1,0,1,2,5,2,-1.1,-21,Mikal Bridges
50,2020-02-02,23-156,PHO,AWAY,MIL,L (-21),1,30:49,2,8,.250,0,2,.000,3,4,.750,0,3,3,1,2,2,1,3,7,4.6,-2,Mikal Bridges
51,2020-02-03,23-157,PHO,AWAY,BRK,L (-22),1,36:12,6,12,.500,0,2,.000,0,0,,2,4,6,4,4,2,1,1,12,15.4,-13,Mikal Bridges
52,2020-02-05,23-159,PHO,AWAY,DET,L (-8),1,41:45,5,9,.556,3,6,.500,0,0,,1,5,6,4,0,1,3,4,13,9.8,-5,Mikal Bridges
53,2020-02-07,23-161,PHO,HOME,HOU,W (+36),1,31:18,4,7,.571,2,4,.500,3,3,1.000,1,3,4,2,4,1,0,2,13,16.6,+14,Mikal Bridges
54,2020-02-08,23-162,PHO,HOME,DEN,L (-9),1,33:53,4,7,.571,1,2,.500,0,0,,2,1,3,1,1,0,1,0,9,8.1,-18,Mikal Bridges
55,2020-02-10,23-164,PHO,AWAY,LAL,L (-25),1,30:40,6,10,.600,4,6,.667,2,2,1.000,0,6,6,3,1,1,2,4,18,15.4,-15,Mikal Bridges
56,2020-02-12,23-166,PHO,HOME,GSW,W (+6),1,32:18,6,12,.500,2,4,.500,0,0,,0,2,2,1,3,1,1,3,14,10.8,0,Mikal Bridges
57,2020-02-21,23-175,PHO,AWAY,TOR,L (-17),1,24:28,3,7,.429,0,2,.000,2,2,1.000,0,1,1,3,1,0,2,4,8,4.1,+1,Mikal Bridges
58,2020-02-22,23-176,PHO,AWAY,CHI,W (+8),1,28:25,2,5,.400,0,3,.000,4,4,1.000,2,4,6,2,4,1,0,3,8,12.8,+18,Mikal Bridges
59,2020-02-24,23-178,PHO,AWAY,UTA,W (+20),1,30:13,3,3,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,4,8,6.8,+15,Mikal Bridges
60,2020-02-26,23-180,PHO,HOME,LAC,L (-10),1,38:04,4,7,.571,2,4,.500,0,0,,2,4,6,3,3,0,0,0,10,14.4,-8,Mikal Bridges
61,2020-02-28,23-182,PHO,HOME,DET,L (-2),1,37:33,5,8,.625,2,4,.500,1,1,1.000,0,1,1,5,1,3,1,1,13,14.9,+8,Mikal Bridges
63,2020-02-29,23-183,PHO,HOME,GSW,L (-16),1,38:56,5,12,.417,5,10,.500,0,0,,1,2,3,3,0,1,0,2,15,11.9,-14,Mikal Bridges
64,2020-03-03,23-186,PHO,HOME,TOR,L (-9),1,36:30,5,10,.500,2,6,.333,0,0,,0,3,3,3,0,0,4,2,12,5.2,-23,Mikal Bridges
65,2020-03-06,23-189,PHO,HOME,POR,W (+10),1,39:24,7,10,.700,2,4,.500,2,2,1.000,2,3,5,2,2,1,2,1,18,17.8,+23,Mikal Bridges
66,2020-03-08,23-191,PHO,HOME,MIL,W (+9),1,42:49,7,13,.538,2,6,.333,5,5,1.000,2,8,10,3,0,1,1,4,21,18.7,+12,Mikal Bridges
67,2020-03-10,23-193,PHO,AWAY,POR,L (-16),1,42:41,4,6,.667,0,1,.000,0,0,,2,3,5,3,1,1,2,1,8,9.1,-15,Mikal Bridges
68,2020-07-31,23-336,PHO,AWAY,WAS,W (+13),1,33:39,4,8,.500,1,5,.200,4,6,.667,0,3,3,3,1,0,1,2,13,10.4,+7,Mikal Bridges
69,2020-08-02,23-338,PHO,HOME,DAL,W (+2),1,38:38,2,9,.222,0,3,.000,0,0,,0,1,1,1,2,3,3,5,4,-1.4,+5,Mikal Bridges
70,2020-08-04,23-340,PHO,AWAY,LAC,W (+2),1,33:41,3,6,.500,3,4,.750,0,0,,1,6,7,2,2,0,0,2,9,11.1,0,Mikal Bridges
71,2020-08-06,23-342,PHO,HOME,IND,W (+15),1,34:53,5,9,.556,0,2,.000,0,0,,1,3,4,2,1,0,0,2,10,8.9,+1,Mikal Bridges
72,2020-08-08,23-344,PHO,AWAY,MIA,W (+7),1,38:36,3,11,.273,0,4,.000,4,4,1.000,3,3,6,1,0,1,0,4,10,6.3,+2,Mikal Bridges
73,2020-08-10,23-346,PHO,HOME,OKC,W (+27),1,28:58,6,14,.429,5,8,.625,1,2,.500,2,4,6,1,1,0,3,3,18,10.3,+23,Mikal Bridges
74,2020-08-11,23-347,PHO,AWAY,PHI,W (+13),1,33:27,8,10,.800,3,5,.600,5,5,1.000,0,2,2,1,2,2,0,1,24,24.5,+7,Mikal Bridges
75,2020-08-13,23-349,PHO,HOME,DAL,W (+26),1,27:46,6,10,.600,2,4,.500,0,0,,0,4,4,3,0,1,1,2,14,11.6,+26,Mikal Bridges
0,2019-10-23,24-039,PHO,HOME,SAC,W (+29),0,18:19,4,7,.571,3,5,.600,0,0,,0,1,1,3,0,1,1,5,11,7.8,+14,Jevon Carter
1,2019-10-25,24-041,PHO,AWAY,DEN,L (-1),0,17:30,2,4,.500,2,3,.667,0,0,,1,1,2,1,0,0,1,3,6,3.5,0,Jevon Carter
2,2019-10-26,24-042,PHO,HOME,LAC,W (+8),1,32:46,3,7,.429,2,5,.400,0,0,,0,3,3,6,3,0,4,3,8,7.2,+10,Jevon Carter
3,2019-10-28,24-044,PHO,HOME,UTA,L (-1),0,26:32,4,11,.364,3,7,.429,4,4,1.000,0,4,4,3,2,0,3,1,15,10.8,-1,Jevon Carter
4,2019-10-30,24-046,PHO,AWAY,GSW,W (+11),0,14:58,0,3,.000,0,1,.000,0,0,,0,2,2,3,1,0,1,4,0,-1.0,-3,Jevon Carter
5,2019-11-02,24-049,PHO,AWAY,MEM,W (+9),0,12:45,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,3,0,0,-2.7,-1,Jevon Carter
6,2019-11-04,24-051,PHO,HOME,PHI,W (+5),0,10:13,0,2,.000,0,2,.000,0,0,,1,1,2,0,2,0,0,0,0,1.6,-5,Jevon Carter
7,2019-11-07,24-054,PHO,HOME,MIA,L (-16),0,14:45,1,3,.333,0,2,.000,0,0,,0,2,2,2,1,1,0,2,2,3.2,-3,Jevon Carter
8,2019-11-10,24-057,PHO,HOME,BRK,W (+26),0,5:22,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7,-1,Jevon Carter
10,2019-11-14,24-061,PHO,HOME,ATL,W (+16),0,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,0,Jevon Carter
11,2019-11-18,24-065,PHO,HOME,BOS,L (-14),1,24:27,1,2,.500,1,1,1.000,0,0,,0,2,2,2,1,2,1,2,3,4.6,+15,Jevon Carter
13,2019-11-21,24-068,PHO,HOME,NOP,L (-3),0,9:04,3,5,.600,1,3,.333,0,0,,0,3,3,0,1,0,0,0,7,6.6,-3,Jevon Carter
15,2019-11-24,24-071,PHO,AWAY,DEN,L (-12),0,6:37,1,2,.500,0,0,,0,0,,1,1,2,3,0,0,1,1,2,2.7,+3,Jevon Carter
18,2019-12-02,24-079,PHO,AWAY,CHO,W (+5),0,9:37,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,4.3,-3,Jevon Carter
19,2019-12-04,24-081,PHO,AWAY,ORL,L (-14),0,18:01,0,3,.000,0,1,.000,0,0,,0,2,2,4,1,0,0,2,0,1.5,-9,Jevon Carter
23,2019-12-09,24-086,PHO,HOME,MIN,W (+16),0,1:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Jevon Carter
26,2019-12-16,24-093,PHO,HOME,POR,L (-1),0,15:17,1,5,.200,0,2,.000,0,0,,2,2,4,0,0,0,0,1,2,0.5,+10,Jevon Carter
27,2019-12-17,24-094,PHO,AWAY,LAC,L (-21),0,23:48,4,10,.400,1,5,.200,0,0,,3,1,4,2,1,0,0,3,9,7.2,-14,Jevon Carter
28,2019-12-20,24-097,PHO,AWAY,OKC,L (-18),0,11:58,0,5,.000,0,2,.000,2,2,1.000,2,2,4,1,1,1,0,2,2,2.1,-1,Jevon Carter
30,2019-12-23,24-100,PHO,HOME,DEN,L (-2),0,14:10,2,2,1.000,1,1,1.000,0,0,,1,1,2,3,3,0,0,2,5,9.7,+13,Jevon Carter
31,2019-12-27,24-104,PHO,AWAY,GSW,L (-9),0,19:22,0,3,.000,0,2,.000,0,2,.000,0,3,3,3,2,0,2,2,0,-0.7,-9,Jevon Carter
32,2019-12-28,24-105,PHO,AWAY,SAC,W (+2),0,4:45,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,0,Jevon Carter
33,2019-12-30,24-107,PHO,AWAY,POR,W (+6),0,9:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1,-14,Jevon Carter
34,2020-01-01,24-109,PHO,AWAY,LAL,L (-10),0,3:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-13,Jevon Carter
40,2020-01-14,24-122,PHO,AWAY,ATL,L (-13),0,6:22,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,0,4,2.7,-1,Jevon Carter
42,2020-01-16,24-124,PHO,AWAY,NYK,W (+23),0,7:02,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,3,1.3,-9,Jevon Carter
43,2020-01-18,24-126,PHO,AWAY,BOS,W (+4),0,17:10,2,4,.500,2,4,.500,0,0,,0,1,1,0,1,1,1,4,6,3.4,-22,Jevon Carter
44,2020-01-20,24-128,PHO,HOME,SAS,L (-2),0,15:36,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,1.6,+6,Jevon Carter
45,2020-01-22,24-130,PHO,HOME,IND,L (-25),0,19:25,2,5,.400,1,1,1.000,1,1,1.000,1,1,2,0,0,0,0,2,6,3.5,-4,Jevon Carter
46,2020-01-24,24-132,PHO,AWAY,SAS,W (+4),0,1:54,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+3,Jevon Carter
47,2020-01-26,24-134,PHO,AWAY,MEM,L (-5),0,18:45,3,6,.500,2,4,.500,0,0,,0,0,0,2,3,1,1,4,8,7.5,+1,Jevon Carter
48,2020-01-28,24-136,PHO,AWAY,DAL,W (+29),0,16:47,1,4,.250,1,2,.500,0,0,,0,2,2,2,0,0,1,2,3,0.8,0,Jevon Carter
49,2020-01-31,24-139,PHO,HOME,OKC,L (-4),0,12:26,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,1,0,1,0,1,5,6.3,+18,Jevon Carter
50,2020-02-02,24-141,PHO,AWAY,MIL,L (-21),0,27:22,6,10,.600,3,5,.600,0,0,,0,4,4,2,3,0,0,2,15,15.2,-4,Jevon Carter
51,2020-02-03,24-142,PHO,AWAY,BRK,L (-22),0,23:46,1,4,.250,1,4,.250,0,0,,2,0,2,1,0,0,0,1,3,2.3,-2,Jevon Carter
52,2020-02-05,24-144,PHO,AWAY,DET,L (-8),0,11:27,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,-12,Jevon Carter
53,2020-02-07,24-146,PHO,HOME,HOU,W (+36),0,24:14,2,8,.250,0,2,.000,4,5,.800,3,4,7,2,1,0,3,2,8,4.7,+19,Jevon Carter
54,2020-02-08,24-147,PHO,HOME,DEN,L (-9),0,10:32,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.0,-9,Jevon Carter
55,2020-02-10,24-149,PHO,AWAY,LAL,L (-25),0,19:33,5,7,.714,3,5,.600,0,0,,0,2,2,1,1,0,1,2,13,10.6,-11,Jevon Carter
56,2020-02-12,24-151,PHO,HOME,GSW,W (+6),0,19:04,3,4,.750,2,2,1.000,0,0,,2,0,2,2,1,0,0,0,8,10.2,+3,Jevon Carter
57,2020-02-21,24-160,PHO,AWAY,TOR,L (-17),0,12:16,2,4,.500,1,3,.333,2,2,1.000,1,1,2,0,1,0,0,1,7,6.6,+7,Jevon Carter
58,2020-02-22,24-161,PHO,AWAY,CHI,W (+8),0,9:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-16,Jevon Carter
59,2020-02-24,24-163,PHO,AWAY,UTA,W (+20),0,15:08,3,8,.375,2,4,.500,0,0,,0,1,1,4,1,0,0,3,8,6.5,+7,Jevon Carter
60,2020-02-26,24-165,PHO,HOME,LAC,L (-10),0,13:47,1,4,.250,1,4,.250,0,0,,0,2,2,0,1,0,0,2,3,1.4,-13,Jevon Carter
61,2020-02-28,24-167,PHO,HOME,DET,L (-2),0,21:01,1,4,.250,1,3,.333,0,0,,0,1,1,2,3,0,0,0,3,5.3,-7,Jevon Carter
63,2020-02-29,24-168,PHO,HOME,GSW,L (-16),0,12:20,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,4,0,-3.0,+1,Jevon Carter
64,2020-03-03,24-171,PHO,HOME,TOR,L (-9),0,21:47,5,9,.556,1,3,.333,0,1,.000,1,0,1,1,0,0,0,2,11,6.9,+3,Jevon Carter
65,2020-03-06,24-174,PHO,HOME,POR,W (+10),0,13:54,2,5,.400,1,4,.250,2,2,1.000,1,1,2,0,0,0,1,2,7,3.5,-13,Jevon Carter
66,2020-03-08,24-176,PHO,HOME,MIL,W (+9),0,32:25,4,8,.500,2,6,.333,2,2,1.000,0,4,4,1,1,0,1,2,12,9.1,-5,Jevon Carter
67,2020-03-10,24-178,PHO,AWAY,POR,L (-16),0,23:15,2,8,.250,2,6,.333,2,2,1.000,1,6,7,1,1,2,1,3,8,6.6,-8,Jevon Carter
68,2020-07-31,24-321,PHO,AWAY,WAS,W (+13),0,24:55,2,5,.400,1,4,.250,2,2,1.000,0,2,2,1,1,0,0,1,7,6.2,+5,Jevon Carter
69,2020-08-02,24-323,PHO,HOME,DAL,W (+2),0,25:46,2,4,.500,2,3,.667,0,0,,0,2,2,5,1,0,0,2,6,8.3,+11,Jevon Carter
70,2020-08-04,24-325,PHO,AWAY,LAC,W (+2),0,10:52,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1,+2,Jevon Carter
71,2020-08-06,24-327,PHO,HOME,IND,W (+15),0,21:28,1,6,.167,1,4,.250,0,0,,0,3,3,2,1,0,0,1,3,2.1,+4,Jevon Carter
72,2020-08-08,24-329,PHO,AWAY,MIA,W (+7),0,26:06,7,10,.700,6,8,.750,0,0,,1,3,4,3,1,1,0,0,20,21.2,+11,Jevon Carter
73,2020-08-10,24-331,PHO,HOME,OKC,W (+27),0,37:05,3,3,1.000,2,2,1.000,0,0,,3,2,5,5,3,2,1,2,8,15.9,+26,Jevon Carter
74,2020-08-11,24-332,PHO,AWAY,PHI,W (+13),0,18:47,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,2,3,3.6,+9,Jevon Carter
75,2020-08-13,24-334,PHO,HOME,DAL,W (+26),0,26:16,3,7,.429,3,5,.600,0,0,,0,2,2,1,1,1,0,1,9,7.9,+5,Jevon Carter
0,2019-10-23,23-040,PHO,HOME,SAC,W (+29),0,1:59,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,1.2,-1,Cheick Diallo
1,2019-10-25,23-042,PHO,AWAY,DEN,L (-1),0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+3,Cheick Diallo
4,2019-10-30,23-047,PHO,AWAY,GSW,W (+11),0,2:08,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4,-7,Cheick Diallo
7,2019-11-07,23-055,PHO,HOME,MIA,L (-16),0,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Cheick Diallo
8,2019-11-10,23-058,PHO,HOME,BRK,W (+26),0,3:36,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,2.9,-1,Cheick Diallo
10,2019-11-14,23-062,PHO,HOME,ATL,W (+16),0,2:49,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,Cheick Diallo
11,2019-11-18,23-066,PHO,HOME,BOS,L (-14),0,5:20,2,2,1.000,0,0,,0,0,,0,5,5,0,0,0,0,0,4,4.9,+7,Cheick Diallo
12,2019-11-19,23-067,PHO,AWAY,SAC,L (-4),0,15:10,1,4,.250,0,0,,0,0,,1,3,4,0,0,2,0,2,2,1.8,+4,Cheick Diallo
13,2019-11-21,23-069,PHO,HOME,NOP,L (-3),0,13:38,4,5,.800,0,0,,0,0,,1,2,3,1,0,1,1,0,8,7.8,+2,Cheick Diallo
14,2019-11-23,23-071,PHO,AWAY,MIN,W (+2),0,12:49,3,3,1.000,0,0,,0,0,,1,4,5,2,0,0,0,4,6,6.8,+9,Cheick Diallo
15,2019-11-24,23-072,PHO,AWAY,DEN,L (-12),0,35:51,10,12,.833,0,0,,2,2,1.000,4,2,6,1,0,1,2,3,22,19.2,-8,Cheick Diallo
16,2019-11-27,23-075,PHO,HOME,WAS,L (-8),0,23:19,7,8,.875,0,0,,3,3,1.000,2,8,10,1,0,0,1,0,17,17.7,+5,Cheick Diallo
17,2019-11-29,23-077,PHO,HOME,DAL,L (-7),0,3:33,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0.6,-1,Cheick Diallo
19,2019-12-04,23-082,PHO,AWAY,ORL,L (-14),0,19:20,6,8,.750,1,1,1.000,3,4,.750,1,3,4,0,2,0,1,0,16,15.0,-10,Cheick Diallo
21,2019-12-05,23-083,PHO,AWAY,NOP,W (+7),0,11:23,2,2,1.000,0,0,,4,4,1.000,0,4,4,1,0,0,0,4,8,7.7,-1,Cheick Diallo
22,2019-12-07,23-085,PHO,AWAY,HOU,L (-6),0,14:31,1,7,.143,0,0,,0,0,,3,4,7,1,0,0,1,3,2,-0.7,0,Cheick Diallo
23,2019-12-09,23-087,PHO,HOME,MIN,W (+16),0,4:22,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6,-4,Cheick Diallo
27,2019-12-17,23-095,PHO,AWAY,LAC,L (-21),0,5:39,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0,+1,Cheick Diallo
28,2019-12-20,23-098,PHO,AWAY,OKC,L (-18),0,8:09,3,4,.750,0,0,,2,2,1.000,0,2,2,1,0,0,3,1,8,4.3,+1,Cheick Diallo
29,2019-12-21,23-099,PHO,HOME,HOU,L (-14),0,2:35,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,+2,Cheick Diallo
32,2019-12-28,23-106,PHO,AWAY,SAC,W (+2),0,11:34,0,0,,0,0,,0,0,,0,5,5,1,0,0,0,1,0,1.8,-1,Cheick Diallo
34,2020-01-01,23-110,PHO,AWAY,LAL,L (-10),0,4:52,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,1,2,3.0,-6,Cheick Diallo
35,2020-01-03,23-112,PHO,HOME,NYK,W (+8),0,8:04,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1.1,+2,Cheick Diallo
40,2020-01-14,23-123,PHO,AWAY,ATL,L (-13),0,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Cheick Diallo
42,2020-01-16,23-125,PHO,AWAY,NYK,W (+23),0,15:24,1,2,.500,0,0,,0,0,,0,1,1,1,3,0,1,0,2,4.0,-1,Cheick Diallo
43,2020-01-18,23-127,PHO,AWAY,BOS,W (+4),0,3:27,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-1,Cheick Diallo
44,2020-01-20,23-129,PHO,HOME,SAS,L (-2),0,9:25,3,4,.750,0,0,,0,0,,2,2,4,1,0,0,1,1,6,5.7,+3,Cheick Diallo
45,2020-01-22,23-131,PHO,HOME,IND,L (-25),0,12:56,1,3,.333,0,1,.000,3,4,.750,0,3,3,0,0,0,0,2,5,3.0,-11,Cheick Diallo
47,2020-01-26,23-135,PHO,AWAY,MEM,L (-5),0,8:13,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,0,3,0,0.1,+6,Cheick Diallo
48,2020-01-28,23-137,PHO,AWAY,DAL,W (+29),0,4:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-8,Cheick Diallo
49,2020-01-31,23-140,PHO,HOME,OKC,L (-4),0,7:24,1,1,1.000,0,0,,2,2,1.000,2,1,3,1,0,0,1,3,4,3.9,+7,Cheick Diallo
50,2020-02-02,23-142,PHO,AWAY,MIL,L (-21),0,25:55,5,9,.556,0,0,,1,2,.500,1,6,7,1,0,0,0,3,11,8.3,-12,Cheick Diallo
51,2020-02-03,23-143,PHO,AWAY,BRK,L (-22),0,13:43,3,5,.600,0,0,,0,0,,1,1,2,1,1,2,2,1,6,5.4,-16,Cheick Diallo
52,2020-02-05,23-145,PHO,AWAY,DET,L (-8),0,13:14,3,5,.600,0,0,,1,1,1.000,1,6,7,0,0,0,1,2,7,5.4,-4,Cheick Diallo
53,2020-02-07,23-147,PHO,HOME,HOU,W (+36),0,24:20,5,5,1.000,0,0,,4,4,1.000,1,7,8,0,0,3,5,3,14,11.2,+20,Cheick Diallo
54,2020-02-08,23-148,PHO,HOME,DEN,L (-9),0,4:54,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-2.0,-9,Cheick Diallo
55,2020-02-10,23-150,PHO,AWAY,LAL,L (-25),1,39:00,7,9,.778,0,0,,1,1,1.000,0,4,4,3,0,1,2,4,15,11.9,-17,Cheick Diallo
56,2020-02-12,23-152,PHO,HOME,GSW,W (+6),1,21:34,5,6,.833,0,0,,0,0,,1,7,8,0,2,0,0,2,10,11.8,-13,Cheick Diallo
57,2020-02-21,23-161,PHO,AWAY,TOR,L (-17),0,1:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,Cheick Diallo
59,2020-02-24,23-164,PHO,AWAY,UTA,W (+20),0,2:08,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,0.3,-2,Cheick Diallo
63,2020-02-29,23-169,PHO,HOME,GSW,L (-16),0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,Cheick Diallo
65,2020-03-06,23-175,PHO,HOME,POR,W (+10),0,14:31,1,4,.250,0,0,,0,0,,1,4,5,1,0,0,1,0,2,1.2,0,Cheick Diallo
66,2020-03-08,23-177,PHO,HOME,MIL,W (+9),0,14:03,2,4,.500,0,0,,2,2,1.000,0,3,3,1,0,0,2,1,6,3.2,+7,Cheick Diallo
67,2020-03-10,23-179,PHO,AWAY,POR,L (-16),0,13:32,4,5,.800,0,0,,0,0,,2,3,5,0,0,1,0,1,8,8.7,+1,Cheick Diallo
71,2020-08-06,23-328,PHO,HOME,IND,W (+15),0,1:36,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2,Cheick Diallo
73,2020-08-10,23-332,PHO,HOME,OKC,W (+27),0,4:32,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,1,0,2,1,2,0.9,+3,Cheick Diallo
75,2020-08-13,23-335,PHO,HOME,DAL,W (+26),0,5:17,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,0,0,6,4.7,+5,Cheick Diallo
0,2019-10-23,22-039,PHO,HOME,SAC,W (+29),0,1:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,Jared Harper
50,2020-02-02,22-141,PHO,AWAY,MIL,L (-21),0,2:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-8,Jared Harper
51,2020-02-03,22-142,PHO,AWAY,BRK,L (-22),0,3:33,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,Jared Harper
18,2019-12-02,22-147,PHO,AWAY,CHO,W (+5),0,12:23,2,4,.500,0,1,.000,0,0,,0,3,3,4,3,0,0,4,4,7.1,-1,Ty Jerome
19,2019-12-04,22-149,PHO,AWAY,ORL,L (-14),0,18:06,2,6,.333,1,1,1.000,0,0,,0,1,1,7,2,0,5,0,5,3.8,-16,Ty Jerome
21,2019-12-05,22-150,PHO,AWAY,NOP,W (+7),0,9:16,0,3,.000,0,1,.000,2,2,1.000,0,2,2,1,2,0,0,0,2,3.2,-1,Ty Jerome
22,2019-12-07,22-152,PHO,AWAY,HOU,L (-6),0,12:15,2,4,.500,2,3,.667,0,0,,0,1,1,0,1,0,1,3,6,3.1,-12,Ty Jerome
23,2019-12-09,22-154,PHO,HOME,MIN,W (+16),0,14:33,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,+1,Ty Jerome
