,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,NAME
63,2019-02-28,22-174,UTA,AWAY,DEN,W (+7),1,35:40,9,19,.474,4,8,.500,2,4,.500,1,7,8,5,0,0,4,4,24,14.2,-14,Donovan Mitchell
64,2019-03-02,22-176,UTA,HOME,MIL,W (+4),1,39:12,15,32,.469,5,10,.500,11,14,.786,2,1,3,6,2,1,3,3,46,32.8,+10,Donovan Mitchell
65,2019-03-04,22-178,UTA,HOME,NOP,L (-3),1,35:16,8,24,.333,1,9,.111,2,2,1.000,1,1,2,9,0,1,6,3,19,6.2,-7,Donovan Mitchell
66,2019-03-06,22-180,UTA,AWAY,NOP,W (+10),1,32:45,10,18,.556,2,4,.500,0,0,,4,3,7,1,2,1,8,4,22,10.9,+8,Donovan Mitchell
67,2019-03-08,22-182,UTA,AWAY,MEM,L (-10),1,38:36,12,24,.500,5,9,.556,9,12,.750,2,2,4,5,0,1,3,3,38,26.8,+4,Donovan Mitchell
68,2019-03-11,22-185,UTA,HOME,OKC,L (-9),1,37:03,8,22,.364,3,8,.375,6,8,.750,0,4,4,5,5,1,3,1,25,19.0,-10,Donovan Mitchell
69,2019-03-13,22-187,UTA,AWAY,PHO,W (+17),1,33:55,10,18,.556,4,6,.667,2,2,1.000,0,5,5,2,1,0,2,2,26,18.5,+21,Donovan Mitchell
70,2019-03-14,22-188,UTA,HOME,MIN,W (+20),1,32:21,8,17,.471,1,6,.167,7,9,.778,1,2,3,6,0,1,1,2,24,18.9,+11,Donovan Mitchell
71,2019-03-16,22-190,UTA,HOME,BRK,W (+16),1,34:44,9,21,.429,4,7,.571,2,2,1.000,2,4,6,4,1,0,4,2,24,14.5,+8,Donovan Mitchell
72,2019-03-18,22-192,UTA,AWAY,WAS,W (+21),1,32:07,8,18,.444,3,7,.429,0,0,,0,1,1,2,1,1,3,3,19,8.8,+14,Donovan Mitchell
73,2019-03-20,22-194,UTA,AWAY,NYK,W (+21),1,28:39,12,20,.600,5,9,.556,1,2,.500,1,2,3,5,1,0,3,4,30,21.6,+16,Donovan Mitchell
74,2019-03-21,22-195,UTA,AWAY,ATL,L (-3),1,35:32,15,32,.469,2,6,.333,2,3,.667,3,1,4,2,1,2,3,2,34,19.6,0,Donovan Mitchell
75,2019-03-23,22-197,UTA,AWAY,CHI,W (+31),1,26:12,5,8,.625,2,2,1.000,4,4,1.000,0,8,8,3,0,0,1,3,16,14.7,+19,Donovan Mitchell
76,2019-03-25,22-199,UTA,HOME,PHO,W (+33),1,27:13,4,14,.286,2,4,.500,0,0,,0,4,4,3,2,0,3,5,10,2.1,+1,Donovan Mitchell
77,2019-03-27,22-201,UTA,HOME,LAL,W (+15),1,34:31,3,11,.273,1,5,.200,4,6,.667,0,4,4,4,0,0,2,1,11,5.3,+24,Donovan Mitchell
78,2019-03-29,22-203,UTA,HOME,WAS,W (+4),1,38:29,13,23,.565,3,5,.600,6,6,1.000,1,4,5,5,0,1,5,2,35,24.4,-4,Donovan Mitchell
79,2019-04-01,22-206,UTA,HOME,CHO,W (+9),1,36:56,8,17,.471,4,7,.571,5,6,.833,0,3,3,5,4,0,2,3,25,21.1,+22,Donovan Mitchell
80,2019-04-03,22-208,UTA,AWAY,PHO,W (+21),1,35:20,9,19,.474,4,7,.571,7,7,1.000,1,4,5,6,0,0,1,2,29,23.6,+11,Donovan Mitchell
81,2019-04-05,22-210,UTA,HOME,SAC,W (+21),1,31:34,9,19,.474,2,5,.400,3,3,1.000,0,5,5,9,1,0,0,0,23,22.1,+17,Donovan Mitchell
82,2019-04-07,22-212,UTA,AWAY,LAL,L (-4),1,36:56,5,17,.294,2,7,.286,7,8,.875,0,2,2,5,2,0,1,4,19,12.2,+3,Donovan Mitchell
84,2019-04-09,22-214,UTA,HOME,DEN,W (+10),1,36:12,14,26,.538,5,8,.625,13,16,.813,2,5,7,4,2,0,4,4,46,34.3,+24,Donovan Mitchell
16,2018-11-19,26-184,UTA,AWAY,IND,L (-27),0,9:27,1,3,.333,0,2,.000,0,0,,0,0,0,2,1,0,1,0,2,1.7,-10,Raul Neto
17,2018-11-21,26-186,UTA,HOME,SAC,L (-9),0,1:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,Raul Neto
19,2018-11-25,26-190,UTA,AWAY,SAC,W (+21),0,18:51,2,6,.333,1,1,1.000,4,4,1.000,0,3,3,5,1,0,2,2,9,8.2,+14,Raul Neto
21,2018-11-26,26-191,UTA,HOME,IND,L (-33),0,15:41,3,6,.500,0,2,.000,0,0,,0,1,1,3,1,0,2,1,6,4.0,-13,Raul Neto
22,2018-11-28,26-193,UTA,AWAY,BRK,W (+10),0,15:28,4,8,.500,1,3,.333,2,2,1.000,1,2,3,2,0,0,2,1,11,7.3,-1,Raul Neto
23,2018-11-30,26-195,UTA,AWAY,CHO,W (+8),0,8:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,3,0,0,2,1,3,2.4,-2,Raul Neto
24,2018-12-02,26-197,UTA,AWAY,MIA,L (-2),0,3:07,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,-4,Raul Neto
25,2018-12-04,26-199,UTA,HOME,SAS,W (+34),0,15:21,3,5,.600,1,2,.500,0,0,,0,3,3,4,0,0,0,2,7,7.6,+21,Raul Neto
26,2018-12-06,26-201,UTA,HOME,HOU,W (+27),0,9:16,2,4,.500,0,2,.000,1,2,.500,1,0,1,1,1,0,0,1,5,4.6,-10,Raul Neto
27,2018-12-09,26-204,UTA,AWAY,SAS,L (-13),0,5:38,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,1,4,4.3,+5,Raul Neto
28,2018-12-10,26-205,UTA,AWAY,OKC,L (-9),0,19:43,1,2,.500,0,1,.000,0,0,,0,2,2,5,1,0,2,1,2,3.7,0,Raul Neto
33,2018-12-21,26-216,UTA,AWAY,POR,W (+30),0,4:19,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0,+4,Raul Neto
35,2018-12-25,26-220,UTA,HOME,POR,W (+21),0,2:04,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+6,Raul Neto
36,2018-12-27,26-222,UTA,HOME,PHI,L (-17),0,1:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1,Raul Neto
37,2018-12-29,26-224,UTA,HOME,NYK,W (+32),0,19:52,4,7,.571,1,2,.500,0,0,,0,5,5,3,0,0,2,3,9,6.1,+19,Raul Neto
39,2019-01-04,26-230,UTA,AWAY,CLE,W (+26),0,4:33,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0,-2,Raul Neto
40,2019-01-05,26-231,UTA,AWAY,DET,W (+5),0,12:29,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3,+5,Raul Neto
42,2019-01-07,26-233,UTA,AWAY,MIL,L (-12),0,29:09,4,8,.500,2,3,.667,0,0,,0,6,6,5,0,0,2,1,10,8.9,-4,Raul Neto
43,2019-01-09,26-235,UTA,HOME,ORL,W (+13),1,30:34,4,11,.364,0,5,.000,2,2,1.000,0,3,3,3,1,0,2,4,10,4.3,+22,Raul Neto
56,2019-02-06,26-263,UTA,HOME,PHO,W (+28),0,12:02,1,3,.333,1,1,1.000,0,0,,0,0,0,3,0,0,0,1,3,3.0,+20,Raul Neto
57,2019-02-09,26-266,UTA,HOME,SAS,W (+20),0,13:32,2,4,.500,0,2,.000,0,0,,0,2,2,5,0,0,1,1,4,4.7,+9,Raul Neto
58,2019-02-12,26-269,UTA,AWAY,GSW,L (-7),0,9:16,3,4,.750,0,1,.000,4,6,.667,0,0,0,2,0,0,1,2,10,7.2,+3,Raul Neto
59,2019-02-22,26-279,UTA,AWAY,OKC,L (-1),0,12:24,1,4,.250,0,0,,0,0,,0,4,4,4,1,0,1,3,2,2.4,+15,Raul Neto
60,2019-02-23,26-280,UTA,HOME,DAL,W (+16),0,7:45,0,3,.000,0,2,.000,0,0,,0,0,0,3,0,1,0,1,0,0.3,+2,Raul Neto
61,2019-02-27,26-284,UTA,HOME,LAC,W (+6),0,17:30,4,8,.500,2,4,.500,0,0,,1,4,5,2,0,0,1,0,10,8.3,+6,Raul Neto
69,2019-03-13,26-298,UTA,AWAY,PHO,W (+17),0,11:16,0,3,.000,0,1,.000,0,0,,0,0,0,5,1,0,0,0,0,2.4,+9,Raul Neto
70,2019-03-14,26-299,UTA,HOME,MIN,W (+20),0,13:21,3,7,.429,1,1,1.000,0,0,,0,4,4,1,1,1,0,1,7,6.5,+7,Raul Neto
71,2019-03-16,26-301,UTA,HOME,BRK,W (+16),0,14:46,3,8,.375,1,4,.250,2,2,1.000,0,4,4,2,0,0,1,4,9,4.6,+6,Raul Neto
72,2019-03-18,26-303,UTA,AWAY,WAS,W (+21),0,18:05,4,9,.444,1,4,.250,0,0,,0,0,0,5,1,0,2,3,9,5.6,+7,Raul Neto
73,2019-03-20,26-305,UTA,AWAY,NYK,W (+21),0,16:23,3,5,.600,1,2,.500,0,0,,0,0,0,6,0,0,0,1,7,8.5,+7,Raul Neto
74,2019-03-21,26-306,UTA,AWAY,ATL,L (-3),0,12:28,2,6,.333,1,3,.333,0,0,,1,1,2,1,2,0,1,1,5,3.9,-3,Raul Neto
75,2019-03-23,26-308,UTA,AWAY,CHI,W (+31),0,14:44,3,5,.600,2,3,.667,2,2,1.000,0,2,2,2,0,0,1,2,10,7.9,+17,Raul Neto
76,2019-03-25,26-310,UTA,HOME,PHO,W (+33),0,17:12,2,4,.500,0,1,.000,4,5,.800,1,4,5,3,0,0,1,3,8,7.4,+20,Raul Neto
77,2019-03-27,26-312,UTA,HOME,LAL,W (+15),0,13:30,2,3,.667,0,0,,0,0,,0,1,1,2,0,1,2,1,4,2.7,-11,Raul Neto
78,2019-03-29,26-314,UTA,HOME,WAS,W (+4),0,7:02,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,+7,Raul Neto
79,2019-04-01,26-317,UTA,HOME,CHO,W (+9),0,13:12,1,5,.200,0,1,.000,0,0,,1,1,2,5,0,0,2,4,2,-0.2,-13,Raul Neto
80,2019-04-03,26-319,UTA,AWAY,PHO,W (+21),0,21:22,3,9,.333,1,3,.333,3,4,.750,0,2,2,4,0,1,2,0,10,6.6,+19,Raul Neto
0,2018-10-17,25-122,UTA,AWAY,SAC,W (+6),0,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Georges Niang
1,2018-10-19,25-124,UTA,HOME,GSW,L (-1),0,8:41,3,7,.429,2,5,.400,0,0,,1,2,3,1,0,1,0,0,8,7.0,-5,Georges Niang
2,2018-10-22,25-127,UTA,HOME,MEM,L (-8),0,7:58,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.9,-5,Georges Niang
3,2018-10-24,25-129,UTA,AWAY,HOU,W (+11),0,4:05,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,1.2,+3,Georges Niang
4,2018-10-27,25-132,UTA,AWAY,NOP,W (+21),0,11:27,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,1,1,0,2,2,5,4.2,+6,Georges Niang
5,2018-10-28,25-133,UTA,AWAY,DAL,W (+9),0,13:29,4,5,.800,2,3,.667,3,3,1.000,0,1,1,0,0,0,0,3,13,10.2,+5,Georges Niang
6,2018-10-31,25-136,UTA,AWAY,MIN,L (-3),0,7:31,2,3,.667,2,3,.667,0,0,,0,1,1,1,1,0,1,0,6,5.7,+5,Georges Niang
7,2018-11-02,25-138,UTA,HOME,MEM,L (-10),0,12:02,1,3,.333,1,2,.500,0,0,,1,4,5,0,1,0,0,0,3,4.2,-9,Georges Niang
8,2018-11-03,25-139,UTA,AWAY,DEN,L (-15),0,4:47,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8,-2,Georges Niang
9,2018-11-05,25-141,UTA,HOME,TOR,L (-13),0,10:19,2,4,.500,1,3,.333,0,0,,0,3,3,1,0,0,0,0,5,4.6,-5,Georges Niang
10,2018-11-07,25-143,UTA,HOME,DAL,W (+15),0,7:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,0,Georges Niang
11,2018-11-09,25-145,UTA,HOME,BOS,W (+8),0,8:13,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4,-3,Georges Niang
12,2018-11-12,25-148,UTA,AWAY,MEM,W (+8),0,7:31,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,0.2,-10,Georges Niang
13,2018-11-14,25-150,UTA,AWAY,DAL,L (-50),0,5:45,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-13,Georges Niang
15,2018-11-17,25-153,UTA,AWAY,BOS,W (+12),0,7:34,0,3,.000,0,2,.000,1,2,.500,0,0,0,1,0,0,0,0,1,-0.8,-16,Georges Niang
19,2018-11-25,25-161,UTA,AWAY,SAC,W (+21),0,2:57,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7,-2,Georges Niang
21,2018-11-26,25-162,UTA,HOME,IND,L (-33),0,7:43,2,4,.500,1,3,.333,0,0,,0,0,0,1,0,0,0,1,5,3.3,-4,Georges Niang
22,2018-11-28,25-164,UTA,AWAY,BRK,W (+10),0,3:20,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-5,Georges Niang
25,2018-12-04,25-170,UTA,HOME,SAS,W (+34),0,4:51,2,3,.667,1,2,.500,0,0,,0,3,3,3,0,0,0,1,5,6.3,+8,Georges Niang
28,2018-12-10,25-176,UTA,AWAY,OKC,L (-9),0,6:29,1,2,.500,1,2,.500,2,2,1.000,0,1,1,3,1,0,0,1,5,7.0,+9,Georges Niang
29,2018-12-12,25-178,UTA,HOME,MIA,W (+27),0,6:03,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,-7,Georges Niang
33,2018-12-21,25-187,UTA,AWAY,POR,W (+30),0,4:18,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,2,6,4.9,+4,Georges Niang
35,2018-12-25,25-191,UTA,HOME,POR,W (+21),0,2:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6,Georges Niang
36,2018-12-27,25-193,UTA,HOME,PHI,L (-17),0,1:58,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4,+1,Georges Niang
37,2018-12-29,25-195,UTA,HOME,NYK,W (+32),0,9:40,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,2,5,1.1,-6,Georges Niang
39,2019-01-04,25-201,UTA,AWAY,CLE,W (+26),0,3:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-4,Georges Niang
42,2019-01-07,25-204,UTA,AWAY,MIL,L (-12),0,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Georges Niang
43,2019-01-09,25-206,UTA,HOME,ORL,W (+13),0,5:04,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,5,5.0,-7,Georges Niang
44,2019-01-11,25-208,UTA,HOME,LAL,W (+18),0,20:34,1,8,.125,1,6,.167,0,0,,0,0,0,2,2,1,1,3,3,-0.3,+13,Georges Niang
45,2019-01-12,25-209,UTA,HOME,CHI,W (+8),0,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8,Georges Niang
46,2019-01-14,25-211,UTA,HOME,DET,W (+6),0,8:17,1,3,.333,0,2,.000,0,0,,0,3,3,1,0,0,0,0,2,1.9,+12,Georges Niang
47,2019-01-16,25-213,UTA,AWAY,LAC,W (+20),0,6:48,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,1,3,2.3,-10,Georges Niang
48,2019-01-18,25-215,UTA,HOME,CLE,W (+16),0,17:16,3,5,.600,2,4,.500,0,0,,0,1,1,1,0,0,2,1,8,4.3,-5,Georges Niang
49,2019-01-21,25-218,UTA,HOME,POR,L (-5),0,5:37,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4,Georges Niang
50,2019-01-23,25-220,UTA,HOME,DEN,W (+6),0,9:53,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9,0,Georges Niang
51,2019-01-25,25-222,UTA,HOME,MIN,W (+4),0,10:57,1,1,1.000,1,1,1.000,0,0,,0,4,4,0,0,0,1,1,3,2.5,+1,Georges Niang
52,2019-01-27,25-224,UTA,AWAY,MIN,W (+14),0,9:11,2,2,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,5,6.1,+8,Georges Niang
53,2019-01-30,25-227,UTA,AWAY,POR,L (-27),0,14:09,1,4,.250,0,2,.000,0,0,,1,2,3,1,1,0,1,0,2,1.6,-9,Georges Niang
54,2019-02-01,25-229,UTA,HOME,ATL,W (+16),0,7:53,2,3,.667,2,3,.667,0,0,,0,3,3,0,0,0,0,3,6,4.4,-6,Georges Niang
55,2019-02-02,25-230,UTA,HOME,HOU,L (-27),0,12:40,2,4,.500,1,2,.500,1,2,.500,2,4,6,0,0,0,1,2,6,4.4,-19,Georges Niang
56,2019-02-06,25-234,UTA,HOME,PHO,W (+28),0,5:59,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,3,2.2,-2,Georges Niang
57,2019-02-09,25-237,UTA,HOME,SAS,W (+20),0,2:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,0,Georges Niang
67,2019-03-08,25-264,UTA,AWAY,MEM,L (-10),0,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Georges Niang
68,2019-03-11,25-267,UTA,HOME,OKC,L (-9),0,1:32,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+5,Georges Niang
69,2019-03-13,25-269,UTA,AWAY,PHO,W (+17),0,2:01,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,-4,Georges Niang
70,2019-03-14,25-270,UTA,HOME,MIN,W (+20),0,10:56,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,1,8,7.3,+3,Georges Niang
71,2019-03-16,25-272,UTA,HOME,BRK,W (+16),0,11:05,4,5,.800,2,3,.667,0,0,,0,3,3,0,0,0,1,0,10,8.0,+4,Georges Niang
72,2019-03-18,25-274,UTA,AWAY,WAS,W (+21),0,10:17,3,4,.750,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,7,5.3,-4,Georges Niang
73,2019-03-20,25-276,UTA,AWAY,NYK,W (+21),0,7:19,0,5,.000,0,2,.000,0,0,,1,0,1,1,0,0,0,0,0,-2.1,-9,Georges Niang
75,2019-03-23,25-279,UTA,AWAY,CHI,W (+31),0,8:27,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,1.9,-2,Georges Niang
76,2019-03-25,25-281,UTA,HOME,PHO,W (+33),0,4:26,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,3,3.0,+10,Georges Niang
77,2019-03-27,25-283,UTA,HOME,LAL,W (+15),0,2:27,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-7,Georges Niang
78,2019-03-29,25-285,UTA,HOME,WAS,W (+4),0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Georges Niang
79,2019-04-01,25-288,UTA,HOME,CHO,W (+9),0,9:20,1,6,.167,0,3,.000,2,2,1.000,0,5,5,0,0,0,1,3,4,-0.5,-4,Georges Niang
80,2019-04-03,25-290,UTA,AWAY,PHO,W (+21),0,26:42,4,6,.667,3,5,.600,0,0,,1,1,2,1,1,0,0,4,11,9.5,+23,Georges Niang
81,2019-04-05,25-292,UTA,HOME,SAC,W (+21),0,20:05,3,3,1.000,2,2,1.000,0,0,,0,4,4,4,1,0,0,3,8,10.9,+3,Georges Niang
82,2019-04-07,25-294,UTA,AWAY,LAL,L (-4),0,27:10,6,10,.600,1,5,.200,3,3,1.000,0,2,2,1,1,1,3,2,16,10.6,-8,Georges Niang
84,2019-04-09,25-296,UTA,HOME,DEN,W (+10),0,21:54,3,5,.600,1,2,.500,0,0,,1,1,2,2,0,1,1,2,7,6.0,-9,Georges Niang
85,2019-04-10,25-297,UTA,AWAY,LAC,L (-6),0,39:31,9,21,.429,2,6,.333,4,4,1.000,1,5,6,3,0,1,3,3,24,13.7,0,Georges Niang
0,2018-10-17,25-134,UTA,AWAY,SAC,W (+6),0,6:36,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2,+6,Royce O'Neale
1,2018-10-19,25-136,UTA,HOME,GSW,L (-1),0,10:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2,-9,Royce O'Neale
2,2018-10-22,25-139,UTA,HOME,MEM,L (-8),0,11:04,2,4,.500,1,1,1.000,2,2,1.000,1,4,5,1,0,0,1,0,7,6.6,-12,Royce O'Neale
3,2018-10-24,25-141,UTA,AWAY,HOU,W (+11),0,16:35,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-0.2,-5,Royce O'Neale
4,2018-10-27,25-144,UTA,AWAY,NOP,W (+21),0,15:43,3,6,.500,2,4,.500,0,0,,0,2,2,3,1,0,0,3,8,7.5,0,Royce O'Neale
5,2018-10-28,25-145,UTA,AWAY,DAL,W (+9),0,17:05,2,2,1.000,1,1,1.000,0,0,,0,4,4,0,1,0,2,2,5,3.8,0,Royce O'Neale
6,2018-10-31,25-148,UTA,AWAY,MIN,L (-3),0,17:41,3,6,.500,0,0,,0,0,,1,3,4,1,1,0,0,0,6,6.3,-3,Royce O'Neale
7,2018-11-02,25-150,UTA,HOME,MEM,L (-10),0,21:02,2,6,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,2,3,5,-1.7,-6,Royce O'Neale
8,2018-11-03,25-151,UTA,AWAY,DEN,L (-15),0,23:22,1,2,.500,0,0,,2,2,1.000,0,3,3,4,0,0,0,2,4,5.9,-5,Royce O'Neale
9,2018-11-05,25-153,UTA,HOME,TOR,L (-13),1,19:11,5,8,.625,0,1,.000,1,2,.500,1,2,3,3,1,0,2,1,11,9.0,-2,Royce O'Neale
10,2018-11-07,25-155,UTA,HOME,DAL,W (+15),0,12:01,3,6,.500,0,1,.000,1,1,1.000,0,0,0,2,0,0,0,2,7,4.6,+6,Royce O'Neale
11,2018-11-09,25-157,UTA,HOME,BOS,W (+8),0,14:04,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,2,1,2,0.2,-17,Royce O'Neale
12,2018-11-12,25-160,UTA,AWAY,MEM,W (+8),0,4:03,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,1,2,2,0.5,-3,Royce O'Neale
13,2018-11-14,25-162,UTA,AWAY,DAL,L (-50),0,9:38,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,1,2,1,-0.9,-18,Royce O'Neale
14,2018-11-16,25-164,UTA,AWAY,PHI,L (-6),0,16:37,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,4,2,1.1,+9,Royce O'Neale
15,2018-11-17,25-165,UTA,AWAY,BOS,W (+12),0,19:30,1,4,.250,1,3,.333,0,0,,1,6,7,0,0,1,2,3,3,0.6,0,Royce O'Neale
16,2018-11-19,25-167,UTA,AWAY,IND,L (-27),0,14:32,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,4,2.2,-25,Royce O'Neale
17,2018-11-21,25-169,UTA,HOME,SAC,L (-9),0,14:30,1,3,.333,0,0,,0,0,,1,2,3,1,1,0,0,1,2,2.9,+1,Royce O'Neale
18,2018-11-23,25-171,UTA,AWAY,LAL,L (-7),0,26:17,1,4,.250,0,2,.000,0,0,,0,5,5,4,1,0,1,2,2,3.1,-7,Royce O'Neale
19,2018-11-25,25-173,UTA,AWAY,SAC,W (+21),1,15:24,1,5,.200,0,2,.000,0,0,,1,0,1,0,0,0,2,1,2,-2.8,+2,Royce O'Neale
21,2018-11-26,25-174,UTA,HOME,IND,L (-33),1,27:15,3,5,.600,0,1,.000,2,2,1.000,1,5,6,1,1,1,0,3,8,9.1,-9,Royce O'Neale
22,2018-11-28,25-176,UTA,AWAY,BRK,W (+10),0,29:12,5,6,.833,3,3,1.000,0,0,,0,4,4,0,1,0,0,2,13,12.2,+7,Royce O'Neale
23,2018-11-30,25-178,UTA,AWAY,CHO,W (+8),0,24:59,1,5,.200,1,4,.250,0,0,,0,3,3,1,0,0,0,0,3,1.5,-8,Royce O'Neale
24,2018-12-02,25-180,UTA,AWAY,MIA,L (-2),0,18:43,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,0,1,1,1,6,6.0,+4,Royce O'Neale
25,2018-12-04,25-182,UTA,HOME,SAS,W (+34),0,16:44,4,9,.444,2,4,.500,1,1,1.000,0,2,2,2,1,1,0,2,11,9.2,+12,Royce O'Neale
26,2018-12-06,25-184,UTA,HOME,HOU,W (+27),0,22:40,3,7,.429,1,4,.250,0,0,,0,5,5,5,3,0,1,2,7,9.5,+11,Royce O'Neale
27,2018-12-09,25-187,UTA,AWAY,SAS,L (-13),0,25:14,2,7,.286,1,2,.500,0,0,,1,4,5,2,0,0,1,1,5,2.8,-6,Royce O'Neale
28,2018-12-10,25-188,UTA,AWAY,OKC,L (-9),0,17:40,0,0,,0,0,,0,2,.000,0,3,3,3,1,0,1,3,0,1.0,-3,Royce O'Neale
29,2018-12-12,25-190,UTA,HOME,MIA,W (+27),0,19:53,1,2,.500,1,2,.500,0,0,,0,8,8,5,0,0,3,3,3,3.7,-3,Royce O'Neale
30,2018-12-15,25-193,UTA,AWAY,ORL,L (-7),0,11:31,0,1,.000,0,1,.000,1,2,.500,0,1,1,2,0,0,0,1,1,1.2,-4,Royce O'Neale
31,2018-12-17,25-195,UTA,AWAY,HOU,L (-5),0,18:27,4,6,.667,1,2,.500,0,0,,0,5,5,1,1,0,2,3,9,6.4,+6,Royce O'Neale
32,2018-12-19,25-197,UTA,HOME,GSW,W (+5),0,7:32,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5,-1,Royce O'Neale
33,2018-12-21,25-199,UTA,AWAY,POR,W (+30),0,10:07,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,0.9,+13,Royce O'Neale
34,2018-12-22,25-200,UTA,HOME,OKC,L (-1),0,7:09,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,2,0,-2.2,-3,Royce O'Neale
35,2018-12-25,25-203,UTA,HOME,POR,W (+21),0,8:55,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0,+4,Royce O'Neale
36,2018-12-27,25-205,UTA,HOME,PHI,L (-17),0,7:29,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-10,Royce O'Neale
37,2018-12-29,25-207,UTA,HOME,NYK,W (+32),0,18:26,3,4,.750,2,3,.667,0,0,,0,5,5,1,1,3,1,2,8,9.9,+26,Royce O'Neale
38,2019-01-01,25-210,UTA,AWAY,TOR,L (-6),0,7:12,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3,+3,Royce O'Neale
39,2019-01-04,25-213,UTA,AWAY,CLE,W (+26),0,10:52,2,5,.400,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,3.5,+6,Royce O'Neale
